Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2000-01-11,91.75,92.875,87.0,88.0,74.92951202392578,32546600,-0.04864934347612848,-0.14594803042838544,160.73478088002574
2000-01-12,89.0,89.2421875,86.0,86.0625,73.27981567382812,29050000,-0.022016643449791706,-0.06604993034937512,150.11825979817797
2000-01-13,88.5,91.5,87.078125,91.25,77.69683074951172,25165200,0.06027601236531388,0.18082803709594164,177.26385004974108
2000-01-14,93.0,93.625,92.0,93.375,79.5062255859375,21898600,0.023287884704835893,0.06986365411450768,189.64815035662212
2000-01-18,92.0625,94.4375,91.4375,93.875,79.93193817138672,16752400,0.005354455985199236,0.016063367955597707,192.69453837789908
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.74134063720703,19006000,0.02263678958892079,0.06791036876676237,205.78049553848325
2000-01-20,95.5,96.875,94.0078125,95.0625,80.94308471679688,25958000,-0.009765632838749982,-0.029296898516249947,199.75176524406868
2000-01-21,96.5,96.5625,95.0625,96.25,81.95418548583984,18698200,0.01249150279582989,0.03747450838748967,207.23736444612342
2000-01-24,97.4375,97.625,90.96875,91.625,78.01615142822266,28340400,-0.04805165269194955,-0.14415495807584866,177.36307086264313
2000-01-25,91.875,94.1171875,89.40625,93.0,79.18690490722656,33276200,0.015006552586499078,0.045019657759497234,185.34789561205278
2000-01-26,93.25,93.3125,89.0,89.25,75.99384307861328,23095600,-0.04032310433592767,-0.12096931300778302,162.92648801242447
2000-01-27,91.75,92.5,87.625,90.5625,77.11146545410156,30739200,0.014706748997180386,0.04412024699154116,170.114844904997
2000-01-28,90.0,90.46875,84.75,86.0,73.2265853881836,35313800,-0.050380057531526634,-0.1511401725945799,144.40365788515555
2000-01-31,85.875,90.0,83.5,89.6875,76.36642456054688,36014600,0.04287840482686156,0.12863521448058468,162.97905338899352
2000-02-01,89.53125,92.5,88.4375,92.09375,78.41523742675781,26417600,0.026828712722913206,0.08048613816873962,176.09660799867044
2000-02-02,92.25,94.71875,92.09375,92.875,79.08045959472656,26169200,0.008483327855636213,0.02544998356690864,180.5782637784249
2000-02-03,94.3125,96.625,92.28125,96.5,82.16705322265625,30579800,0.0390310532304432,0.1170931596913296,201.7227432558151
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.7258529663086,26640000,0.006800776244684226,0.020402328734052677,205.83835697685515
2000-02-07,97.25,98.625,96.25,98.5,83.87000274658203,17761000,0.01383061931968732,0.04149185795906196,214.3789728470655
2000-02-08,99.375,102.875,99.375,102.625,87.38229370117188,21999400,0.041877797061750766,0.1256333911852523,241.31213020465347
2000-02-09,102.0625,102.1953125,98.75,99.0,84.29572296142578,27258200,-0.035322610668718335,-0.105967832006155,215.74080693007934
2000-02-10,99.8125,102.25,98.5546875,102.25,87.0630111694336,26341600,0.032828334710103046,0.09848500413030914,236.98804119166442
2000-02-11,102.0625,102.0625,98.0,99.875,85.0407943725586,24876000,-0.02322704865949965,-0.06968114597849895,220.47444289822954
2000-02-14,99.9921875,100.0,97.75,99.75,84.93435668945312,22814600,-0.0012516073478708867,-0.00375482204361266,219.64660059998204
2000-02-15,98.9375,100.625,95.875,100.46875,85.54632568359375,30572800,0.007205199615253122,0.021615598845759365,224.394393406386
2000-02-16,99.90625,101.6875,99.3125,100.0,85.1472396850586,25310600,-0.004665144824702816,-0.013995434474108448,221.25389637710964
2000-02-17,101.1875,103.25,99.625,102.125,86.95655059814453,30080200,0.02124920220289228,0.06374760660867684,235.35830272399454
2000-02-18,102.625,103.0,98.4375,98.4375,83.81680297851562,25271200,-0.036107085642561154,-0.10832125692768346,209.86399554456523
2000-02-22,99.0,99.9375,96.25,98.75,84.08290100097656,37226200,0.0031747574830447434,0.00952427244913423,211.86279741539553
2000-02-23,99.6796875,105.0,99.15625,104.25,88.76599884033203,32170800,0.05569619724824992,0.16708859174474977,247.2626538786372
2000-02-24,104.875,106.8046875,102.0,106.5,90.68177032470703,48868200,0.021582266964865537,0.06474680089459661,263.27211969798685
2000-02-25,106.1875,107.5,103.875,104.0625,88.60633087158203,32617600,-0.02288706369200122,-0.06866119107600366,245.19554238241886
2000-02-28,103.25,105.6875,100.5,104.0,88.55308532714844,38216200,-0.0006009225741528956,-0.0018027677224586869,244.7535117729211
2000-02-29,105.75,107.09375,104.9375,106.75,90.89466094970703,23978600,0.02644262042263046,0.07932786126789138,264.16928439967256
2000-03-01,107.25,108.5625,106.5,107.625,91.63969421386719,24468400,0.008196666959046084,0.02459000087713825,270.6652073347735
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.51766967773438,32739200,-0.023156172162474342,-0.06946851648742303,251.86249691646606
2000-03-03,108.0,111.125,107.0,111.0625,94.56663513183594,32017200,0.05640188660270029,0.16920565980810087,294.47905688813245
2000-03-06,111.75,113.21875,110.25,111.9375,95.31163787841797,23268400,0.007878071854237056,0.02363421556271117,301.43883839733047
2000-03-07,113.8125,113.875,108.75,110.25,93.87480926513672,39471000,-0.015075059512817401,-0.045225178538452204,287.8062131123875
2000-03-08,111.0,112.0,106.28125,111.25,94.72626495361328,43512600,0.009070118971658658,0.027210356914975975,295.6375228935232
2000-03-09,111.21875,115.5,109.09375,115.0,97.9193115234375,30101400,0.03370814389639265,0.10112443168917795,325.5336993821271
2000-03-10,114.875,116.4375,113.5078125,114.5,97.49354553222656,29750600,-0.0043481309721936645,-0.013044392916580994,321.2873098997985
2000-03-13,110.0,114.125,109.53125,111.5,94.93914794921875,37544200,-0.026200684045934675,-0.07860205213780402,296.03346801583973
2000-03-14,112.75,113.375,105.0,107.375,91.42681884765625,39106800,-0.036995582722537,-0.110986748167611,263.1776760519812
2000-03-15,106.5,107.0,101.875,102.875,87.59518432617188,51202600,-0.04190930593209197,-0.1257279177962759,230.08889483150278
2000-03-16,105.375,109.25,101.0,108.75,92.59759521484375,55282200,0.057108286570238365,0.1713248597107151,269.5088424595035
2000-03-17,108.0,111.0625,107.9375,110.8125,94.35376739501953,31422400,0.01896563486450309,0.05689690459350927,284.843061356029
2000-03-20,111.0,111.5,106.25,107.6875,91.69290161132812,21167200,-0.028200949015119714,-0.08460284704535914,260.74452740419304
2000-03-21,106.125,111.9375,103.5625,111.75,95.15202331542969,33435100,0.03772507624160748,0.11317522872482244,290.25434893190834
2000-03-22,113.5,115.96875,111.125,114.0,97.06781768798828,24370200,0.02013403715239681,0.06040211145719043,307.78632446702767
2000-03-23,114.484375,117.75,113.5625,116.0,98.770751953125,19227400,0.017543757608835753,0.05263127282650726,323.9855104823197
2000-03-24,117.484375,120.5,115.015625,117.5625,100.1012191772461,22063000,0.013470255088799066,0.0404107652663972,337.07801289613457
2000-03-27,118.0,119.5,117.125,117.75,100.26084899902344,11752600,0.0015946840916560845,0.0047840522749682535,338.69061173057213
2000-03-28,116.984375,117.8125,113.125,114.75,97.70638275146484,18336300,-0.025478202838512543,-0.07643460851553763,312.80292741505787
2000-03-29,115.375,115.4375,110.0,110.0,93.66189575195312,27189500,-0.04139429672470485,-0.12418289017411455,273.9581558337322
2000-03-30,107.25,112.75,103.5,107.25,91.32034301757812,42328700,-0.025000057019731736,-0.07500017105919521,253.41124728314063
2000-03-31,108.140625,110.625,104.0,109.5,93.23625183105469,31349900,0.020980087789505664,0.06294026336851699,269.3610179276859
2000-04-03,107.765625,109.125,100.75,102.9375,87.64840698242188,31551300,-0.059932105151095705,-0.17979631545328711,220.93089937754115
2000-04-04,103.625,103.9375,88.3125,101.9375,86.79695129394531,66213000,-0.009714445678942307,-0.029143337036826922,214.49223571513218
2000-04-05,97.5,103.9375,96.25,100.125,85.253662109375,37631500,-0.017780453824280396,-0.05334136147284119,203.05092783673345
2000-04-06,102.375,103.875,99.75,102.5,87.27586364746094,30499900,0.023719820217125376,0.07115946065137613,217.4999223463569
2000-04-07,104.125,107.375,102.625,106.625,90.78824615478516,20645500,0.040244603267542756,0.12073380980262827,243.7595166030084
2000-04-10,107.625,107.6875,99.25,100.125,85.253662109375,26988200,-0.06096146009885717,-0.1828843802965715,199.17970846767537
2000-04-11,97.125,101.5,95.0625,97.75,83.23143005371094,34497100,-0.023720178179204354,-0.07116053453761306,185.00597394406964
2000-04-12,97.625,98.75,90.25,92.0,78.33544158935547,34824400,-0.05882379362214474,-0.1764713808664342,152.35771425362012
2000-04-13,92.8125,96.0,88.0,88.0,74.92951202392578,46330500,-0.04347878171522934,-0.13043634514568803,132.4847308516268
2000-04-14,86.0625,88.5,78.0,80.375,68.43705749511719,60851300,-0.08664749513830394,-0.25994248541491183,98.0463206345293
2000-04-17,78.015625,90.0,78.0,89.625,76.31315612792969,55398500,0.1150852903541979,0.3452558710625937,131.89738846968606
2000-04-18,89.484375,93.0,87.375,92.0,78.33544158935547,36260900,0.02649982734347489,0.07949948203042467,142.38316253419183
2000-04-19,92.5,93.625,89.0625,89.1875,75.94065856933594,28082500,-0.03057087534622316,-0.09171262603866948,129.32482879449037
2000-04-20,90.375,90.96875,86.0625,87.25,74.29093170166016,21255600,-0.021723894666643373,-0.06517168399993012,120.89651191895078
2000-04-24,83.4375,85.25,79.875,84.75,72.1622543334961,31190900,-0.028653259817934096,-0.08595977945380229,110.50427441766381
2000-04-25,86.5,90.5,86.0,90.46875,77.03160858154297,28663200,0.06747785657503536,0.20243356972510607,132.87404915791421
2000-04-26,90.625,92.421875,87.125,87.375,74.39742279052734,25688300,-0.034196167515146314,-0.10258850254543894,119.24269942765476
2000-04-27,84.0,92.484375,82.25,91.25,77.69683074951172,37010400,0.04434841739443263,0.13304525218329788,135.10737444402426
2000-04-28,93.5625,94.75,92.125,94.75,80.6770248413086,24828400,0.03835670082097398,0.11507010246292193,150.6541938647945
2000-05-01,95.75,96.875,94.25,95.625,81.4220199584961,23205700,0.009234290910614229,0.027702872731842687,154.82774782394927
2000-05-02,94.875,95.625,89.75,90.125,76.73892974853516,20307900,-0.0575162617231566,-0.1725487851694698,128.1124080264018
2000-05-03,89.5,90.25,85.515625,89.125,75.88743591308594,26589700,-0.011095982681012972,-0.03328794804303892,123.84780884435034
2000-05-04,89.0,90.75,87.625,89.3125,76.04711151123047,17750700,0.0021041111248956135,0.00631233337468684,124.62957750150036
2000-05-05,88.125,92.3125,88.03125,91.4375,77.85648345947266,20571200,0.023792776770686253,0.07137833031205876,133.5254286510548
2000-05-08,90.5,90.75,87.75,87.875,74.82311248779297,13903000,-0.0389610580505948,-0.1168831741517844,117.91855272034189
2000-05-09,88.5,89.125,84.3125,86.0,73.2265853881836,19825800,-0.021337352143294464,-0.06401205642988339,110.37034366947718
2000-05-10,84.375,84.984375,79.5,79.75,67.90492248535156,34847500,-0.07267391855869298,-0.21802175567607895,86.30720756808556
2000-05-11,82.75,85.25,80.875,84.625,72.05581665039062,24709700,0.06112803038593406,0.1833840911578022,102.13457638832672
2000-05-12,85.375,87.5625,84.0,84.625,72.05581665039062,17832000,0.0,0.0,102.13457638832672
2000-05-15,84.8125,88.625,82.625,88.3125,75.19564056396484,17950800,0.0435748848536186,0.1307246545608558,115.48608360541006
2000-05-16,90.0,91.5,88.0625,90.8125,77.3243408203125,23758800,0.02830882535719459,0.08492647607158377,125.29390972132583
2000-05-17,89.25,90.5,87.75,88.9375,75.72777557373047,20339400,-0.020647641216782642,-0.061942923650347925,117.53283863760416
2000-05-18,89.0,89.359375,85.375,85.75,73.01374053955078,19063000,-0.035839360308916435,-0.1075180809267493,104.89593338141567
2000-05-19,83.75,85.0,81.3125,81.6875,69.55461120605469,28178100,-0.047376415835349794,-0.14212924750604938,89.98715330347038
2000-05-22,81.625,82.25,75.578125,81.625,69.50142669677734,43879800,-0.0007646439014630246,-0.002293931704389074,89.78072891951983
2000-05-23,81.375,82.625,74.25,74.8125,63.70076370239258,31898500,-0.08346106360797534,-0.250383190823926,67.30114353815252
2000-05-24,75.0,79.875,72.25,79.5,67.6920394897461,49476000,0.06265663950279454,0.18796991850838363,79.95173400454009
2000-05-25,80.25,82.25,76.5,77.75,66.20195007324219,29632700,-0.022012771778424867,-0.0660383153352746,74.67185618274627
2000-05-26,77.75,79.25,75.75,77.75,66.20195007324219,18203200,0.0,0.0,74.67185618274627
2000-05-30,80.0,85.9375,80.0,85.5625,72.85408020019531,31590400,0.10048238940988252,0.30144716822964757,97.18147577548662
2000-05-31,84.46875,86.671875,82.75,83.125,70.77859497070312,29675400,-0.028488249714895497,-0.08546474914468649,88.87588532682423
2000-06-01,85.1875,88.375,84.0,87.375,74.39742279052734,28993500,0.05112884511655169,0.15338653534965507,102.50824945323905
2000-06-02,92.625,93.9375,82.5,93.625,79.71907806396484,31677200,0.07153010243945013,0.21459030731835038,124.50552620607574
2000-06-05,92.25,95.3125,91.875,93.859375,79.91864776611328,23784300,0.002503412068919131,0.0075102362067573925,125.44059211693
2000-06-06,93.1875,95.0,90.875,91.25,77.69683074951172,23200500,-0.02780098360903005,-0.08340295082709015,114.97847658088061
2000-06-07,91.5625,94.0,89.5625,93.6875,79.77227020263672,22524400,0.026712022010473513,0.08013606603142054,124.19239937235821
2000-06-08,94.625,94.875,91.625,93.25,79.39981842041016,19313800,-0.004668937981587629,-0.014006813944762886,122.4528595409959
2000-06-09,94.75,94.75,93.0,93.75,79.82554626464844,17014600,0.005361823902217511,0.016085471706652532,124.4225715485413
2000-06-12,94.3125,94.3125,90.0,90.75,77.27110290527344,16484700,-0.032000324193287244,-0.09600097257986173,112.4778836689939
2000-06-13,90.5,94.625,89.359375,94.25,80.25122833251953,25187900,0.03856713978703552,0.11570141936110656,125.49173445622992
2000-06-14,94.875,94.875,91.5,92.125,78.4418716430664,20274500,-0.022546155704384785,-0.06763846711315435,117.00366590223952
2000-06-15,91.875,93.875,90.875,93.75,79.82554626464844,18807800,0.017639490142180136,0.05291847042654041,123.19532093608399
2000-06-16,94.75,95.3125,93.0625,94.25,80.25122833251953,21203400,0.005332654617355326,0.015997963852065977,125.16619522716312
2000-06-19,94.015625,98.25,92.6875,98.0,83.44427490234375,20042500,0.039788133293036765,0.1193643998791103,140.10658300560502
2000-06-20,98.25,99.6875,97.1875,97.625,83.12495422363281,20988300,-0.0038267535919587203,-0.011480260775876161,138.49812289628372
2000-06-21,96.8125,99.71875,96.6875,98.875,84.18928527832031,20880600,0.012803989663851212,0.038411968991553636,143.81810849836418
2000-06-22,98.625,99.0,94.5,95.25,81.1027603149414,21526700,-0.03666173139699669,-0.10998519419099007,128.0002459069907
2000-06-23,95.0,95.5,91.375,91.5,77.90969848632812,24888100,-0.03937056909301062,-0.11811170727903186,112.88191833078012
2000-06-26,93.0625,94.421875,92.0,94.0,80.03836822509766,22169200,0.0273222689873851,0.0819668069621553,122.13448874011696
2000-06-27,93.765625,95.0625,92.375,92.875,79.08045959472656,14786000,-0.011968117936601352,-0.03590435380980406,117.74932884401228
2000-06-28,92.984375,95.5,92.5,94.0,80.03836822509766,19259800,0.012113088812080841,0.03633926643624252,122.02825307756358
2000-06-29,92.9375,93.375,90.625,91.640625,78.02945709228516,21355800,-0.02509935144058273,-0.07529805432174819,112.83976304854117
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.55941009521484,15153100,0.019607377264206916,0.05882213179262075,119.47723846203056
2000-07-03,93.5,95.25,93.25,95.25,81.1027603149414,5212000,0.01939871371443691,0.05819614114331073,126.43035269497989
2000-07-05,93.625,93.96875,90.875,91.5625,77.96293640136719,16489000,-0.038714143654069666,-0.116142430962209,111.74642418557545
2000-07-06,91.5625,94.75,90.0625,94.0,80.03836822509766,23594700,0.026620749801492538,0.07986224940447761,120.67074498394243
2000-07-07,95.0,97.0,94.4375,95.9375,81.6881332397461,16603200,0.020612177025007394,0.06183653107502218,128.13260525598807
2000-07-10,94.6875,95.875,94.0,94.484375,80.45077514648438,12659400,-0.015147342021272547,-0.04544202606381764,122.3100000683206
2000-07-11,94.0625,95.75,92.8125,95.0,80.88984680175781,14374600,0.005457643564949821,0.016372930694849464,124.31257322272626
2000-07-12,95.4375,97.75,94.625,97.25,82.80567932128906,18252600,0.02368446220730913,0.0710533866219274,133.14540254988728
2000-07-13,97.9375,99.75,97.125,98.5,83.87000274658203,19566700,0.012853266032192723,0.03855979809657817,138.27946238969855
2000-07-14,100.25,101.125,98.8125,100.625,85.67937469482422,17219400,0.02157352914020172,0.06472058742060516,147.2289904237653
2000-07-17,100.9375,102.0625,99.875,101.75,86.63726043701172,13140500,0.011179887173538905,0.033539661520616715,152.16700092860054
2000-07-18,100.375,100.78125,98.359375,99.5,84.72147369384766,20684000,-0.022112734561325453,-0.06633820368397636,142.07251542701923
2000-07-19,98.3125,98.9375,95.65625,97.25,82.80567932128906,21828500,-0.022612854675800098,-0.0678385640274003,132.43451999268956
2000-07-20,97.875,100.5,97.265625,100.375,85.46652221679688,19521200,0.03213357969305042,0.09640073907915125,145.20130559957744
2000-07-21,98.4375,99.515625,97.0,97.0,82.59280395507812,14411400,-0.03362390544486171,-0.10087171633458514,130.55460068972545
2000-07-24,97.9375,99.0,94.25,95.0,80.88984680175781,18579200,-0.020618710974463883,-0.06185613292339165,122.47899795570147
2000-07-25,95.625,97.0,93.8125,95.75,81.52847290039062,19065700,0.007895009372411499,0.023685028117234497,125.37991646605298
2000-07-26,95.5,96.125,93.25,95.625,81.4220199584961,20318700,-0.0013057149006653335,-0.003917144701996,124.88878519053127
